,Date,Unnamed: 0,Position,Streams,Region,Inv_Pos,Country
1970-01-01 00:00:00.000000451,2018-07-12,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000452,2018-07-13,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000453,2018-07-14,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000454,2018-07-15,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000455,2018-07-16,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000456,2018-07-17,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000457,2018-07-18,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000458,2018-07-19,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000459,2018-07-20,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000460,2018-07-21,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000461,2018-07-22,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000462,2018-07-23,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000463,2018-07-24,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000464,2018-07-25,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000465,2018-07-26,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000466,2018-07-27,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000467,2018-07-28,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000468,2018-07-29,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000469,2018-07-30,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000470,2018-07-31,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000471,2018-08-01,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000472,2018-08-02,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000473,2018-08-03,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000474,2018-08-04,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000475,2018-08-05,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000476,2018-08-06,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000477,2018-08-07,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000478,2018-08-08,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000479,2018-08-09,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000480,2018-08-10,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000481,2018-08-11,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000482,2018-08-12,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000483,2018-08-13,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000484,2018-08-14,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000485,2018-08-15,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000486,2018-08-16,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000487,2018-08-17,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000488,2018-08-18,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000489,2018-08-19,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000490,2018-08-20,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000491,2018-08-21,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000492,2018-08-22,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000493,2018-08-23,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000494,2018-08-24,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000495,2018-08-25,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000496,2018-08-26,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000497,2018-08-27,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000498,2018-08-28,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000499,2018-08-29,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000500,2018-08-30,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000501,2018-08-31,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000502,2018-09-01,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000503,2018-09-02,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000504,2018-09-03,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000505,2018-09-04,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000506,2018-09-05,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000507,2018-09-06,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000508,2018-09-07,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000509,2018-09-08,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000510,2018-09-09,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000511,2018-09-10,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000512,2018-09-11,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000513,2018-09-12,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000514,2018-09-13,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000515,2018-09-14,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000516,2018-09-15,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000517,2018-09-16,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000518,2018-09-17,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000519,2018-09-18,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000520,2018-09-19,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000521,2018-09-20,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000522,2018-09-21,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000523,2018-09-22,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000524,2018-09-23,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000525,2018-09-24,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000526,2018-09-25,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000527,2018-09-26,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000528,2018-09-27,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000529,2018-09-28,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000530,2018-09-29,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000531,2018-09-30,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000532,2018-10-01,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000533,2018-10-02,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000534,2018-10-03,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000535,2018-10-04,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000536,2018-10-05,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000537,2018-10-06,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000538,2018-10-07,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000539,2018-10-08,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000540,2018-10-09,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000541,2018-10-10,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000542,2018-10-11,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000543,2018-10-12,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000544,2018-10-13,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000545,2018-10-14,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000546,2018-10-15,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000547,2018-10-16,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000548,2018-10-17,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000549,2018-10-18,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000550,2018-10-19,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000551,2018-10-20,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000552,2018-10-21,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000553,2018-10-22,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000554,2018-10-23,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000555,2018-10-24,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000556,2018-10-25,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000557,2018-10-26,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000558,2018-10-27,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000559,2018-10-28,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000560,2018-10-29,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000561,2018-10-30,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000562,2018-10-31,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000563,2018-11-01,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000564,2018-11-02,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000565,2018-11-03,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000566,2018-11-04,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000567,2018-11-05,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000568,2018-11-06,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000569,2018-11-07,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000570,2018-11-08,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000571,2018-11-09,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000572,2018-11-10,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000573,2018-11-11,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000574,2018-11-12,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000575,2018-11-13,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000576,2018-11-14,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000577,2018-11-15,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000578,2018-11-16,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000579,2018-11-17,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000580,2018-11-18,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000581,2018-11-19,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000582,2018-11-20,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000583,2018-11-21,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000584,2018-11-22,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000585,2018-11-23,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000586,2018-11-24,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000587,2018-11-25,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000588,2018-11-26,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000589,2018-11-27,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000590,2018-11-28,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000591,2018-11-29,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000592,2018-11-30,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000593,2018-12-01,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000594,2018-12-02,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000595,2018-12-03,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000596,2018-12-04,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000597,2018-12-05,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000598,2018-12-06,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000599,2018-12-07,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000600,2018-12-08,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000601,2018-12-09,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000602,2018-12-10,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000603,2018-12-11,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000604,2018-12-12,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000605,2018-12-13,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000606,2018-12-14,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000607,2018-12-15,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000608,2018-12-16,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000609,2018-12-17,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000610,2018-12-18,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000611,2018-12-19,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000612,2018-12-20,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000613,2018-12-21,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000614,2018-12-22,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000615,2018-12-23,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000616,2018-12-24,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000617,2018-12-25,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000618,2018-12-26,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000619,2018-12-27,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000620,2018-12-28,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000621,2018-12-29,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000622,2018-12-30,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000623,2018-12-31,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000624,2019-01-01,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000625,2019-01-02,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000626,2019-01-03,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000627,2019-01-04,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000628,2019-01-05,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000629,2019-01-06,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000630,2019-01-07,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000631,2019-01-08,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000632,2019-01-09,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000633,2019-01-10,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000634,2019-01-11,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000635,2019-01-12,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000636,2019-01-13,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000637,2019-01-14,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000638,2019-01-15,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000639,2019-01-16,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000640,2019-01-17,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000641,2019-01-18,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000642,2019-01-19,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000643,2019-01-20,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000644,2019-01-21,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000645,2019-01-22,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000646,2019-01-23,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000647,2019-01-24,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000648,2019-01-25,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000649,2019-01-26,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000650,2019-01-27,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000651,2019-01-28,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000652,2019-01-29,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000653,2019-01-30,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000654,2019-01-31,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000655,2019-02-01,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000656,2019-02-02,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000657,2019-02-03,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000658,2019-02-04,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000659,2019-02-05,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000660,2019-02-06,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000661,2019-02-07,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000662,2019-02-08,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000663,2019-02-09,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000664,2019-02-10,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000665,2019-02-11,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000666,2019-02-12,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000667,2019-02-13,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000668,2019-02-14,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000669,2019-02-15,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000670,2019-02-16,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000671,2019-02-17,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000672,2019-02-18,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000673,2019-02-19,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000674,2019-02-20,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000675,2019-02-21,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000676,2019-02-22,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000677,2019-02-23,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000678,2019-02-24,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000679,2019-02-25,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000680,2019-02-26,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000681,2019-02-27,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000682,2019-02-28,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000683,2019-03-01,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000684,2019-03-02,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000000,2017-04-17,2078816,37,11803.0,PT,163,Portugal
1970-01-01 00:00:00.000000001,2017-04-18,2078984,5,23587.0,PT,195,Portugal
1970-01-01 00:00:00.000000002,2017-04-19,2079183,4,25766.0,PT,196,Portugal
1970-01-01 00:00:00.000000003,2017-04-20,2079383,4,26627.0,PT,196,Portugal
1970-01-01 00:00:00.000000004,2017-04-21,2079581,2,31769.0,PT,198,Portugal
1970-01-01 00:00:00.000000005,2017-04-22,2079782,3,27131.0,PT,197,Portugal
1970-01-01 00:00:00.000000006,2017-04-23,2079982,3,24553.0,PT,197,Portugal
1970-01-01 00:00:00.000000007,2017-04-24,2080182,3,27283.0,PT,197,Portugal
1970-01-01 00:00:00.000000008,2017-04-25,2080382,3,28059.0,PT,197,Portugal
1970-01-01 00:00:00.000000009,2017-04-26,2080580,1,29215.0,PT,199,Portugal
1970-01-01 00:00:00.000000010,2017-04-27,2080781,2,27575.0,PT,198,Portugal
1970-01-01 00:00:00.000000011,2017-04-28,2080980,1,30728.0,PT,199,Portugal
1970-01-01 00:00:00.000000012,2017-04-29,2081180,1,30637.0,PT,199,Portugal
1970-01-01 00:00:00.000000013,2017-04-30,2081380,1,25619.0,PT,199,Portugal
1970-01-01 00:00:00.000000014,2017-05-01,2081580,1,28732.0,PT,199,Portugal
1970-01-01 00:00:00.000000015,2017-05-02,2081780,1,28777.0,PT,199,Portugal
1970-01-01 00:00:00.000000016,2017-05-03,2081980,1,30188.0,PT,199,Portugal
1970-01-01 00:00:00.000000017,2017-05-04,2082180,1,27352.0,PT,199,Portugal
1970-01-01 00:00:00.000000018,2017-05-05,2082380,1,28950.0,PT,199,Portugal
1970-01-01 00:00:00.000000019,2017-05-06,2082581,2,28667.0,PT,198,Portugal
1970-01-01 00:00:00.000000020,2017-05-07,2082781,2,22669.0,PT,198,Portugal
1970-01-01 00:00:00.000000021,2017-05-08,2082980,1,25535.0,PT,199,Portugal
1970-01-01 00:00:00.000000022,2017-05-09,2083180,1,25337.0,PT,199,Portugal
1970-01-01 00:00:00.000000023,2017-05-10,2083380,1,25184.0,PT,199,Portugal
1970-01-01 00:00:00.000000024,2017-05-11,2083582,3,23695.0,PT,197,Portugal
1970-01-01 00:00:00.000000025,2017-05-12,2083780,1,27928.0,PT,199,Portugal
1970-01-01 00:00:00.000000026,2017-05-13,2083983,4,22957.0,PT,196,Portugal
1970-01-01 00:00:00.000000027,2017-05-14,2084184,5,20120.0,PT,195,Portugal
1970-01-01 00:00:00.000000028,2017-05-15,2084384,5,23329.0,PT,195,Portugal
1970-01-01 00:00:00.000000029,2017-05-16,2084584,5,24251.0,PT,195,Portugal
1970-01-01 00:00:00.000000030,2017-05-17,2084783,4,24613.0,PT,196,Portugal
1970-01-01 00:00:00.000000031,2017-05-18,2084982,3,24478.0,PT,197,Portugal
1970-01-01 00:00:00.000000032,2017-05-19,2085181,2,25775.0,PT,198,Portugal
1970-01-01 00:00:00.000000033,2017-05-20,2085383,4,25785.0,PT,196,Portugal
1970-01-01 00:00:00.000000034,2017-05-21,2085583,4,20677.0,PT,196,Portugal
1970-01-01 00:00:00.000000035,2017-05-22,2085782,3,23035.0,PT,197,Portugal
1970-01-01 00:00:00.000000036,2017-05-23,2085981,2,24302.0,PT,198,Portugal
1970-01-01 00:00:00.000000037,2017-05-24,2086181,2,23997.0,PT,198,Portugal
1970-01-01 00:00:00.000000038,2017-05-25,2086381,2,23050.0,PT,198,Portugal
1970-01-01 00:00:00.000000039,2017-05-26,2086581,2,25601.0,PT,198,Portugal
1970-01-01 00:00:00.000000040,2017-05-27,Portugal,Portugal,0.0,Portugal,Portugal,Portugal
