,Date,Unnamed: 0,Position,Streams,Region,Inv_Pos,Country
1970-01-01 00:00:00.000000077,2017-12-06,2124896,133,3304.0,PT,67,Portugal
1970-01-01 00:00:00.000000078,2017-12-07,2125107,144,3233.0,PT,56,Portugal
1970-01-01 00:00:00.000000079,2017-12-08,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000080,2017-12-09,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000081,2017-12-10,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000082,2017-12-11,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000083,2017-12-12,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000084,2017-12-13,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000085,2017-12-14,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000086,2017-12-15,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000087,2017-12-16,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000088,2017-12-17,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000089,2017-12-18,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000090,2017-12-19,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000091,2017-12-20,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000092,2017-12-21,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000093,2017-12-22,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000094,2017-12-23,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000095,2017-12-24,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000096,2017-12-25,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000097,2017-12-26,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000098,2017-12-27,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000099,2017-12-28,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000100,2017-12-29,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000101,2017-12-30,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000102,2017-12-31,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000103,2018-01-01,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000104,2018-01-02,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000105,2018-01-03,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000106,2018-01-04,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000107,2018-01-05,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000108,2018-01-06,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000109,2018-01-07,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000110,2018-01-08,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000111,2018-01-09,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000112,2018-01-10,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000113,2018-01-11,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000114,2018-01-12,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000115,2018-01-13,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000116,2018-01-14,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000117,2018-01-15,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000118,2018-01-16,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000119,2018-01-17,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000120,2018-01-18,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000121,2018-01-19,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000122,2018-01-20,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000123,2018-01-21,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000124,2018-01-22,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000125,2018-01-23,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000126,2018-01-24,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000127,2018-01-25,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000128,2018-01-26,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000129,2018-01-27,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000130,2018-01-28,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000131,2018-01-29,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000132,2018-01-30,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000133,2018-01-31,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000134,2018-02-01,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000135,2018-02-02,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000136,2018-02-03,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000137,2018-02-04,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000138,2018-02-05,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000139,2018-02-06,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000140,2018-02-07,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000141,2018-02-08,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000142,2018-02-09,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000143,2018-02-10,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000144,2018-02-11,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000145,2018-02-12,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000146,2018-02-13,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000147,2018-02-14,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000148,2018-02-15,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000149,2018-02-16,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000150,2018-02-17,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000151,2018-02-18,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000152,2018-02-19,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000153,2018-02-20,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000154,2018-02-21,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000155,2018-02-22,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000156,2018-02-23,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000157,2018-02-24,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000158,2018-02-25,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000159,2018-02-26,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000160,2018-02-27,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000161,2018-02-28,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000162,2018-03-01,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000163,2018-03-02,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000164,2018-03-03,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000165,2018-03-04,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000166,2018-03-05,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000167,2018-03-06,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000168,2018-03-07,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000169,2018-03-08,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000170,2018-03-09,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000171,2018-03-10,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000172,2018-03-11,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000173,2018-03-12,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000174,2018-03-13,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000175,2018-03-14,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000176,2018-03-15,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000177,2018-03-16,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000178,2018-03-17,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000179,2018-03-18,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000180,2018-03-19,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000181,2018-03-20,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000182,2018-03-21,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000183,2018-03-22,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000184,2018-03-23,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000185,2018-03-24,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000186,2018-03-25,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000187,2018-03-26,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000188,2018-03-27,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000189,2018-03-28,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000190,2018-03-29,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000191,2018-03-30,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000192,2018-03-31,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000193,2018-04-01,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000194,2018-04-02,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000195,2018-04-03,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000196,2018-04-04,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000197,2018-04-05,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000198,2018-04-06,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000199,2018-04-07,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000200,2018-04-08,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000201,2018-04-09,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000202,2018-04-10,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000203,2018-04-11,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000204,2018-04-12,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000205,2018-04-13,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000206,2018-04-14,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000207,2018-04-15,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000208,2018-04-16,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000209,2018-04-17,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000210,2018-04-18,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000211,2018-04-19,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000212,2018-04-20,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000213,2018-04-21,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000214,2018-04-22,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000215,2018-04-23,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000216,2018-04-24,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000217,2018-04-25,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000218,2018-04-26,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000219,2018-04-27,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000220,2018-04-28,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000221,2018-04-29,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000222,2018-04-30,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000223,2018-05-01,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000224,2018-05-02,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000225,2018-05-03,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000226,2018-05-04,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000227,2018-05-05,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000228,2018-05-06,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000229,2018-05-07,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000230,2018-05-08,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000231,2018-05-09,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000232,2018-05-10,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000233,2018-05-11,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000234,2018-05-12,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000235,2018-05-13,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000236,2018-05-14,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000237,2018-05-15,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000238,2018-05-16,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000239,2018-05-17,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000240,2018-05-18,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000241,2018-05-19,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000242,2018-05-20,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000243,2018-05-21,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000244,2018-05-22,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000245,2018-05-23,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000246,2018-05-24,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000247,2018-05-25,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000248,2018-05-26,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000249,2018-05-27,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000250,2018-05-28,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000251,2018-05-29,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000252,2018-05-30,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000253,2018-05-31,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000254,2018-06-01,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000255,2018-06-02,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000256,2018-06-03,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000000,2017-09-20,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000001,2017-09-21,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000002,2017-09-22,2184008,55,49861.0,SE,145,Sweden
1970-01-01 00:00:00.000000003,2017-09-23,2184244,91,28291.0,SE,109,Sweden
1970-01-01 00:00:00.000000004,2017-09-24,2184448,95,22613.0,SE,105,Sweden
1970-01-01 00:00:00.000000005,2017-09-25,2184632,79,28857.0,SE,121,Sweden
1970-01-01 00:00:00.000000006,2017-09-26,2184842,89,26478.0,SE,111,Sweden
1970-01-01 00:00:00.000000007,2017-09-27,2185042,89,27025.0,SE,111,Sweden
1970-01-01 00:00:00.000000008,2017-09-28,2185234,81,30617.0,SE,119,Sweden
1970-01-01 00:00:00.000000009,2017-09-29,2185446,93,30553.0,SE,107,Sweden
1970-01-01 00:00:00.000000010,2017-09-30,2185664,111,24572.0,SE,89,Sweden
1970-01-01 00:00:00.000000011,2017-10-01,2185840,87,23321.0,SE,113,Sweden
1970-01-01 00:00:00.000000012,2017-10-02,2186040,87,26027.0,SE,113,Sweden
1970-01-01 00:00:00.000000013,2017-10-03,2186246,93,26216.0,SE,107,Sweden
1970-01-01 00:00:00.000000014,2017-10-04,2186436,83,27921.0,SE,117,Sweden
1970-01-01 00:00:00.000000015,2017-10-05,2186642,89,26040.0,SE,111,Sweden
1970-01-01 00:00:00.000000016,2017-10-06,2186862,109,27757.0,SE,91,Sweden
1970-01-01 00:00:00.000000017,2017-10-07,2187078,125,22712.0,SE,75,Sweden
1970-01-01 00:00:00.000000018,2017-10-08,2187256,103,20903.0,SE,97,Sweden
1970-01-01 00:00:00.000000019,2017-10-09,2187445,92,24791.0,SE,108,Sweden
1970-01-01 00:00:00.000000020,2017-10-10,2187640,87,25699.0,SE,113,Sweden
1970-01-01 00:00:00.000000021,2017-10-11,2187834,81,28607.0,SE,119,Sweden
1970-01-01 00:00:00.000000022,2017-10-12,2188024,71,30558.0,SE,129,Sweden
1970-01-01 00:00:00.000000023,2017-10-13,2188267,114,27145.0,SE,86,Sweden
1970-01-01 00:00:00.000000024,2017-10-14,2188480,127,22012.0,SE,73,Sweden
1970-01-01 00:00:00.000000025,2017-10-15,2188681,128,18413.0,SE,72,Sweden
1970-01-01 00:00:00.000000026,2017-10-16,2188856,103,22837.0,SE,97,Sweden
1970-01-01 00:00:00.000000027,2017-10-17,2189064,111,21640.0,SE,89,Sweden
1970-01-01 00:00:00.000000028,2017-10-18,2189232,79,27615.0,SE,121,Sweden
1970-01-01 00:00:00.000000029,2017-10-19,2189432,79,27134.0,SE,121,Sweden
1970-01-01 00:00:00.000000030,2017-10-20,2189697,144,23457.0,SE,56,Sweden
1970-01-01 00:00:00.000000031,2017-10-21,2189897,144,20474.0,SE,56,Sweden
1970-01-01 00:00:00.000000032,2017-10-22,2190107,154,16456.0,SE,46,Sweden
1970-01-01 00:00:00.000000033,2017-10-23,2190280,127,20508.0,SE,73,Sweden
1970-01-01 00:00:00.000000034,2017-10-24,2190459,106,22327.0,SE,94,Sweden
1970-01-01 00:00:00.000000035,2017-10-25,2190638,85,26369.0,SE,115,Sweden
1970-01-01 00:00:00.000000036,2017-10-26,2190851,98,24779.0,SE,102,Sweden
1970-01-01 00:00:00.000000037,2017-10-27,2191039,86,31429.0,SE,114,Sweden
1970-01-01 00:00:00.000000038,2017-10-28,2191234,81,31261.0,SE,119,Sweden
1970-01-01 00:00:00.000000039,2017-10-29,2191436,83,25822.0,SE,117,Sweden
1970-01-01 00:00:00.000000040,2017-10-30,2191628,75,28329.0,SE,125,Sweden
1970-01-01 00:00:00.000000041,2017-10-31,2191820,67,30212.0,SE,133,Sweden
1970-01-01 00:00:00.000000042,2017-11-01,2192014,61,33909.0,SE,139,Sweden
1970-01-01 00:00:00.000000043,2017-11-02,2192221,68,31731.0,SE,132,Sweden
1970-01-01 00:00:00.000000044,2017-11-03,2192461,108,28089.0,SE,92,Sweden
1970-01-01 00:00:00.000000045,2017-11-04,2192656,103,26299.0,SE,97,Sweden
1970-01-01 00:00:00.000000046,2017-11-05,2192871,118,20618.0,SE,82,Sweden
1970-01-01 00:00:00.000000047,2017-11-06,2193058,105,23916.0,SE,95,Sweden
1970-01-01 00:00:00.000000048,2017-11-07,2193250,97,23947.0,SE,103,Sweden
1970-01-01 00:00:00.000000049,2017-11-08,2193444,91,25425.0,SE,109,Sweden
1970-01-01 00:00:00.000000050,2017-11-09,2193643,90,25154.0,SE,110,Sweden
1970-01-01 00:00:00.000000051,2017-11-10,2193873,120,25941.0,SE,80,Sweden
1970-01-01 00:00:00.000000052,2017-11-11,2194067,114,24353.0,SE,86,Sweden
1970-01-01 00:00:00.000000053,2017-11-12,2194287,134,19018.0,SE,66,Sweden
1970-01-01 00:00:00.000000054,2017-11-13,2194470,117,20687.0,SE,83,Sweden
1970-01-01 00:00:00.000000055,2017-11-14,2194671,118,21050.0,SE,82,Sweden
1970-01-01 00:00:00.000000056,2017-11-15,2194873,120,21701.0,SE,80,Sweden
1970-01-01 00:00:00.000000057,2017-11-16,2195075,122,21589.0,SE,78,Sweden
1970-01-01 00:00:00.000000058,2017-11-17,2195299,146,22677.0,SE,54,Sweden
1970-01-01 00:00:00.000000059,2017-11-18,2195503,150,21331.0,SE,50,Sweden
1970-01-01 00:00:00.000000060,2017-11-19,2195747,194,15719.0,SE,6,Sweden
1970-01-01 00:00:00.000000061,2017-11-20,2195916,163,18310.0,SE,37,Sweden
1970-01-01 00:00:00.000000062,2017-11-21,2196125,172,17596.0,SE,28,Sweden
1970-01-01 00:00:00.000000063,2017-11-22,2196324,171,18064.0,SE,29,Sweden
1970-01-01 00:00:00.000000064,2017-11-23,2196528,175,17994.0,SE,25,Sweden
1970-01-01 00:00:00.000000065,2017-11-24,2196748,195,20103.0,SE,5,Sweden
1970-01-01 00:00:00.000000066,2017-11-25,2196946,193,19854.0,SE,7,Sweden
1970-01-01 00:00:00.000000067,2017-11-26,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000068,2017-11-27,2197328,175,17637.0,SE,25,Sweden
1970-01-01 00:00:00.000000069,2017-11-28,2197514,161,18579.0,SE,39,Sweden
1970-01-01 00:00:00.000000070,2017-11-29,2197737,184,17836.0,SE,16,Sweden
1970-01-01 00:00:00.000000071,2017-11-30,2197929,176,18811.0,SE,24,Sweden
1970-01-01 00:00:00.000000072,2017-12-01,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000073,2017-12-02,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000074,2017-12-03,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000075,2017-12-04,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000076,2017-12-05,2198922,169,19393.0,SE,31,Sweden
1970-01-01 00:00:00.000000077,2017-12-06,2199136,183,19329.0,SE,17,Sweden
1970-01-01 00:00:00.000000078,2017-12-07,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000079,2017-12-08,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000080,2017-12-09,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000081,2017-12-10,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000082,2017-12-11,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000083,2017-12-12,2200345,192,18547.0,SE,8,Sweden
1970-01-01 00:00:00.000000084,2017-12-13,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000085,2017-12-14,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000086,2017-12-15,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000087,2017-12-16,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000088,2017-12-17,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000089,2017-12-18,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000090,2017-12-19,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000091,2017-12-20,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000092,2017-12-21,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000093,2017-12-22,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000094,2017-12-23,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000095,2017-12-24,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000096,2017-12-25,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000097,2017-12-26,2203134,181,15049.0,SE,19,Sweden
1970-01-01 00:00:00.000000098,2017-12-27,2203323,170,16737.0,SE,30,Sweden
1970-01-01 00:00:00.000000099,2017-12-28,2203531,178,15897.0,SE,22,Sweden
1970-01-01 00:00:00.000000100,2017-12-29,2203733,180,16722.0,SE,20,Sweden
1970-01-01 00:00:00.000000101,2017-12-30,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000102,2017-12-31,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000103,2018-01-01,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000104,2018-01-02,2204476,123,19970.0,SE,77,Sweden
1970-01-01 00:00:00.000000105,2018-01-03,2204701,148,17242.0,SE,52,Sweden
1970-01-01 00:00:00.000000106,2018-01-04,2204926,173,16230.0,SE,27,Sweden
1970-01-01 00:00:00.000000107,2018-01-05,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000108,2018-01-06,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000109,2018-01-07,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000110,2018-01-08,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000111,2018-01-09,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000112,2018-01-10,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000113,2018-01-11,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000114,2018-01-12,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000115,2018-01-13,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000116,2018-01-14,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000117,2018-01-15,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000118,2018-01-16,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000119,2018-01-17,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000120,2018-01-18,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000121,2018-01-19,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000122,2018-01-20,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000123,2018-01-21,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000124,2018-01-22,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000125,2018-01-23,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000126,2018-01-24,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000127,2018-01-25,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000128,2018-01-26,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000129,2018-01-27,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000130,2018-01-28,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000131,2018-01-29,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000132,2018-01-30,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000133,2018-01-31,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000134,2018-02-01,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000135,2018-02-02,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000136,2018-02-03,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000137,2018-02-04,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000138,2018-02-05,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000139,2018-02-06,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000140,2018-02-07,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000141,2018-02-08,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000142,2018-02-09,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000143,2018-02-10,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000144,2018-02-11,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000145,2018-02-12,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000146,2018-02-13,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000147,2018-02-14,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000148,2018-02-15,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000149,2018-02-16,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000150,2018-02-17,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000151,2018-02-18,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000152,2018-02-19,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000153,2018-02-20,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000154,2018-02-21,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000155,2018-02-22,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000156,2018-02-23,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000157,2018-02-24,SE,SE,,SE,SE,SE
1970-01-01 00:00:00.000000158,2018-02-25,SE,SE,,SE,SE,SE
